7.93,0.36,1.91,9.77,9.61,5.57,6.46,2.72,9.52,6.70,6.67,0.11,8.53,7.78,6.85,7.41,1.57,7.19,0.97,7.07,0.03,7.76,4.92,2.04,7.29,3.16,8.84,1.80,9.39,9.71,3.04,8.62,8.42,4.25,3.64,2.82,9.93,2.56,9.21,4.28,9.35,8.39,1.56,5.74,6.74,4.06,0.05,3.25,8.39,0.63,1.05,7.02,5.14,4.98,3.74,6.04,8.51,2.77,8.45,4.17,5.01,7.30,2.59,9.22,7.02,6.19,2.73,6.96,2.57,8.16,0.11,1.67,5.58,7.12,4.92,8.78,9.76,4.64,7.68,4.95,6.65,2.25,1.10,9.79,8.15,2.85,5.86,3.80,1.76,4.19,2.97,0.17,3.87,9.21,8.28,5.74,3.19,2.31,9.56,5.65,2.18,2.49,9.60,2.39,1.07,1.84,7.66,7.09,4.38,7.94,5.18,4.14,1.17,8.84,2.76,6.16,9.85,1.89,9.65,6.53,1.29,7.72,9.52,5.63,6.89,0.26,9.89,3.18,0.24,8.09,9.73,7.38,0.03,0.63,5.84,3.36,8.82,8.74,9.88,7.16,8.77,3.20,1.11,8.65,3.03,4.19,6.46,6.05,4.21,3.86,1.23,5.34,2.33,7.55,6.75,0.72,9.89,7.80,2.28,0.31,4.78,3.53,5.47,6.60,7.97,0.14,7.14,2.95,9.86,8.46,5.60,5.98,1.92,2.26,1.54,3.78,1.12,5.11,6.38,1.22,3.44,0.70,5.26,6.50,6.15,8.14,2.36,6.18,3.03,0.89,3.05,0.71,9.59,7.27,1.01,7.86,3.52,9.11,4.95,8.73,2.21,3.67,3.67,0.97,3.31,6.60,4.67,8.79,2.70,3.55,3.20,5.52,1.88,1.73,9.39,3.77,5.87,0.55,1.41,0.96,8.12,1.03,5.16,1.56,2.79,8.83,6.32,9.64,6.00,0.10,4.16,0.22,3.14,4.82,5.75,2.39,5.58,3.95,5.07,1.96,1.57,7.55,3.30,6.44,5.65,9.00,8.81,4.43,2.05,6.32,6.37,6.92,9.07,7.83,6.25,6.01,2.13,6.51,8.15,9.22,9.17,5.61,2.60,3.34,9.98,5.26,8.16,5.97,5.07,3.49,5.38,0.07,8.77,5.61,0.24,8.18,1.35,0.31,4.62,9.61,0.94,0.66,8.80,8.21,8.20,4.68,4.27,4.01,5.82,7.29,7.84,6.55,5.62,4.12,3.20,2.86,2.96,6.83,7.62,5.98
2.23,1.94,7.66,9.79,0.16,2.49,7.92,7.19,2.46,5.55,5.86,7.21,4.64,4.05,3.08,2.38,0.93,6.46,6.70,6.87,0.03,4.38,1.23,5.27,9.80,4.99,3.75,8.14,9.68,2.87,8.03,9.96,1.12,5.31,8.14,3.76,4.46,7.51,0.98,3.61,5.64,2.39,8.40,7.66,9.66,5.23,1.07,9.37,8.34,5.44,8.36,8.82,7.76,5.71,6.15,8.44,6.22,2.06,6.91,5.32,2.63,0.01,2.35,6.74,8.78,8.31,1.08,0.71,7.62,2.85,2.72,0.02,0.99,1.36,1.59,4.45,8.14,8.12,9.10,4.44,7.09,4.88,0.50,0.80,2.46,9.82,6.92,2.68,7.06,6.61,0.43,3.61,7.74,0.79,8.84,9.31,8.53,1.17,5.65,7.08,8.88,0.96,8.16,2.78,5.92,7.20,7.77,2.95,6.07,2.87,9.98,8.15,4.14,8.79,7.33,9.29,1.72,2.95,0.94,3.18,3.81,6.33,4.72,7.18,2.69,1.73,3.79,4.38,4.22,9.14,2.70,3.52,2.15,3.72,3.90,5.75,2.78,2.59,7.19,9.10,1.22,1.82,1.33,6.84,2.14,6.05,2.02,8.18,3.16,6.70,1.49,3.06,2.97,6.35,6.81,8.45,1.83,7.60,7.12,5.58,6.50,0.90,1.47,4.16,7.11,1.68,3.89,4.98,9.35,0.55,8.29,9.84,2.67,8.90,2.90,7.99,4.60,5.98,2.37,6.88,1.49,5.60,4.94,8.37,4.81,7.85,4.00,3.08,7.87,4.18,4.97,5.77,8.20,5.81,4.06,1.61,7.02,8.83,1.08,4.66,9.35,5.64,5.45,0.63,5.35,6.55,1.47,9.56,1.96,6.74,2.74,1.08,2.61,3.34,4.65,2.34,7.28,8.07,7.91,7.16,2.70,2.10,1.09,3.97,0.87,6.55,9.50,7.56,1.17,0.20,3.35,9.93,3.13,7.38,7.17,5.73,3.68,2.08,9.80,0.66,2.36,3.09,9.10,7.13,2.65,1.65,8.80,7.94,0.38,8.79,5.88,4.58,6.74,0.39,3.30,0.88,6.84,3.98,4.79,2.90,7.88,0.47,2.81,5.91,7.90,6.02,7.30,0.24,2.55,0.42,5.00,9.89,0.14,4.41,0.05,6.13,1.83,7.13,1.60,8.29,2.06,3.52,2.31,8.08,4.90,8.74,1.30,4.99,7.77,9.81,6.73,1.83,7.60,0.75,7.63,8.28,5.59,4.93,9.37,0.00
0.10,2.52,5.06,5.40,3.71,2.93,2.02,8.00,3.16,4.92,8.11,6.12,4.09,1.77,3.98,4.85,9.91,2.84,1.66,2.21,2.11,0.76,3.65,2.85,8.88,7.80,1.09,8.51,1.10,7.20,5.73,0.87,9.05,8.75,8.44,3.70,2.23,9.97,8.17,0.42,3.73,8.12,5.28,2.47,7.93,2.62,0.00,2.31,9.93,6.56,2.21,6.86,6.87,6.41,0.71,2.43,8.71,7.35,1.68,2.99,5.63,8.26,2.01,1.02,3.82,9.12,2.61,1.08,0.56,3.52,0.38,5.83,6.73,4.60,7.41,5.01,7.02,2.31,7.45,5.02,7.05,4.47,5.06,0.42,4.89,1.42,1.42,4.33,5.76,3.43,1.60,7.41,9.63,7.34,0.77,8.41,0.68,4.36,9.29,2.63,1.28,7.62,9.29,3.26,2.32,1.82,9.63,5.77,8.60,3.08,0.56,4.54,2.07,5.19,5.38,2.94,3.07,0.24,4.20,3.24,6.19,8.60,4.93,0.83,9.33,8.08,3.66,3.31,9.38,3.75,6.36,9.85,0.37,3.15,2.31,9.22,5.51,0.54,7.55,6.84,6.62,9.56,8.75,7.53,2.23,1.38,2.21,2.06,5.68,6.63,5.27,0.56,3.63,9.68,6.96,3.70,6.72,2.65,0.77,5.28,2.90,4.82,9.02,6.52,7.23,1.03,4.80,4.04,6.47,2.88,3.83,9.81,1.15,2.00,2.39,6.97,7.14,7.85,3.81,8.52,6.97,7.13,8.22,6.29,4.22,0.31,5.95,5.64,6.01,3.23,5.55,1.72,6.50,0.72,8.75,2.16,2.94,8.85,8.84,8.36,3.27,9.02,7.72,6.58,9.00,7.83,4.25,3.24,3.94,0.61,3.63,3.53,8.66,8.89,9.63,3.28,6.93,6.33,2.42,8.70,2.14,7.48,1.45,1.07,7.20,5.26,4.43,7.78,3.59,8.53,9.62,9.79,2.78,4.15,7.25,8.95,7.11,7.58,8.83,3.67,5.43,5.35,6.48,8.95,6.01,9.70,7.32,4.15,5.81,9.22,6.19,7.10,6.61,3.36,2.03,4.08,1.51,8.26,7.10,4.01,1.71,8.76,6.39,9.97,1.01,2.45,0.84,7.45,1.60,8.82,4.91,5.26,0.43,6.14,2.28,2.14,8.95,8.88,0.05,8.32,9.02,5.12,6.56,7.68,6.85,4.59,5.73,5.74,8.42,2.40,7.57,8.12,7.97,8.08,8.29,4.18,6.18,7.55,7.70,9.59
9.75,5.65,4.66,8.36,2.20,7.66,1.92,5.92,6.07,4.42,8.65,5.43,4.93,4.18,0.62,3.62,0.93,5.66,6.41,7.68,6.33,1.87,7.50,5.49,1.02,0.25,2.99,6.90,9.33,9.66,7.65,2.93,6.22,2.31,7.51,1.66,7.56,8.69,5.20,0.66,4.49,8.38,1.80,0.39,7.33,5.63,0.42,9.85,5.69,5.85,7.90,9.03,0.61,3.49,2.00,4.65,0.91,0.68,3.01,9.04,9.76,7.64,0.01,7.35,0.22,1.69,0.11,1.49,6.88,7.02,3.71,7.31,8.47,1.30,0.87,3.72,4.04,2.76,7.54,3.22,8.00,9.11,5.13,4.29,0.92,2.74,8.87,2.46,6.21,4.95,0.94,8.99,0.68,6.81,9.72,7.09,3.26,0.73,5.80,7.34,3.59,6.54,5.67,0.34,9.21,3.80,3.79,8.46,4.84,4.51,6.40,2.12,5.28,6.69,5.39,7.09,5.99,8.41,8.79,0.98,2.59,0.55,2.29,7.21,0.79,1.55,7.71,4.44,2.90,6.44,8.87,0.38,6.93,6.69,8.68,1.96,7.13,1.04,0.57,6.81,0.23,0.44,0.37,4.65,7.58,9.92,2.27,7.92,7.95,8.72,3.14,1.33,7.97,5.67,4.15,0.59,0.07,3.16,2.71,4.76,9.24,4.17,2.88,8.45,3.07,9.16,8.63,6.39,7.48,1.57,6.03,3.27,4.89,2.25,9.02,4.12,4.77,7.21,1.22,5.03,8.13,6.77,3.22,7.11,9.34,8.95,7.42,2.66,3.72,5.58,3.81,4.56,7.94,1.04,9.73,7.05,8.65,7.82,4.32,9.43,2.53,0.46,0.97,2.01,5.39,2.24,8.35,0.09,7.46,9.69,2.67,6.24,7.15,3.27,4.33,7.34,1.31,1.44,3.75,2.28,3.07,1.50,0.97,9.16,3.46,5.66,5.47,4.50,7.48,3.32,8.92,0.68,5.75,3.39,3.64,3.05,6.04,2.34,2.94,2.85,0.07,3.72,0.49,8.74,7.22,5.95,7.44,9.01,6.94,5.91,1.24,4.05,5.79,6.03,9.61,2.06,6.63,2.56,4.18,9.72,3.31,3.62,4.40,0.41,3.99,6.19,5.78,8.73,6.41,5.57,6.41,0.48,9.96,1.52,4.18,2.95,5.77,5.60,3.52,9.74,7.51,8.90,4.55,5.99,4.13,3.04,5.25,1.91,2.14,5.11,0.14,4.45,9.97,8.23,0.83,6.56,2.25,1.18,3.49,6.77
5.51,0.44,8.57,4.78,8.57,1.88,0.84,5.16,4.55,0.14,0.39,0.94,0.41,1.76,5.76,4.77,9.80,0.71,8.67,5.79,8.76,0.56,0.99,8.63,5.70,5.58,0.13,6.42,8.48,9.96,4.33,3.11,4.05,2.28,2.26,4.34,6.85,6.61,7.72,2.17,7.29,7.95,5.62,4.66,1.58,0.46,4.64,6.54,2.13,4.00,4.98,9.55,8.77,8.74,9.97,7.73,2.03,8.40,1.66,8.89,3.39,2.88,6.06,0.61,9.07,3.81,7.90,7.11,7.04,5.33,4.67,6.45,6.92,2.36,7.54,9.37,8.15,7.31,8.22,0.07,1.75,3.42,7.34,9.78,7.33,4.79,9.21,3.78,6.42,0.02,1.79,2.95,3.87,4.60,7.97,2.80,0.83,5.21,9.81,4.01,2.57,7.76,6.16,0.08,9.86,4.89,3.04,6.65,2.86,4.64,6.52,1.22,4.67,7.35,9.61,0.21,8.32,9.39,9.86,9.38,1.29,8.86,1.53,3.61,3.61,2.80,3.55,5.43,0.79,3.73,5.83,1.34,2.43,3.13,0.75,8.08,2.63,4.11,4.05,3.05,1.28,8.94,6.81,2.67,0.92,1.23,2.76,0.49,1.45,4.75,9.36,4.34,7.09,5.70,9.76,1.78,7.39,3.50,9.91,3.53,9.79,8.60,5.98,0.27,1.86,0.57,7.92,0.74,7.86,0.28,2.55,2.98,5.65,5.62,8.87,6.37,1.61,0.27,7.62,5.36,5.79,4.14,5.90,4.06,4.46,5.93,4.92,0.59,9.77,8.55,3.79,5.47,9.33,3.98,9.45,0.30,7.46,7.97,1.94,1.63,5.91,4.80,5.87,1.32,2.78,0.70,1.08,7.16,0.26,5.40,2.99,8.68,5.45,9.98,5.61,5.62,3.35,2.52,4.27,2.27,0.71,4.25,1.06,7.23,2.98,4.90,1.96,6.81,8.31,2.20,0.08,2.51,6.28,3.11,8.36,8.53,3.72,3.65,0.17,5.50,1.54,1.13,0.53,1.79,1.56,0.35,9.82,6.58,3.87,0.62,0.47,8.05,4.23,1.08,1.67,6.80,4.27,0.97,3.92,0.45,2.71,5.03,4.57,7.69,1.60,5.10,1.42,1.89,4.10,1.46,5.62,4.55,9.42,6.70,1.03,6.07,4.20,5.01,6.56,1.86,3.60,4.80,6.15,2.86,5.03,2.79,5.72,3.42,8.39,6.86,8.16,1.54,1.85,5.43,0.61,5.38,3.36,3.24,2.30,0.05
6.87,7.53,3.38,4.70,7.97,6.47,0.23,2.84,9.54,8.83,3.25,9.11,4.79,2.02,2.71,2.41,0.56,4.37,9.05,5.26,5.45,2.27,0.46,1.26,2.15,8.73,9.88,0.18,4.43,3.69,5.36,6.17,3.96,1.84,5.85,0.33,8.94,6.44,0.95,5.51,1.29,1.19,2.66,7.63,6.98,5.59,2.55,5.18,9.30,1.85,7.34,8.72,6.69,2.04,1.29,5.15,1.30,8.26,5.24,2.91,5.68,2.61,5.84,2.32,2.19,5.19,8.35,6.45,0.94,1.34,3.90,3.20,8.91,8.91,0.30,2.11,3.88,1.76,9.19,1.90,7.34,9.57,4.78,8.14,4.28,8.13,7.62,9.60,3.37,7.67,9.22,8.11,8.14,9.48,2.91,4.40,1.06,8.77,3.44,9.05,2.04,3.50,6.90,9.23,6.88,3.40,0.40,3.32,4.76,7.30,8.94,0.06,0.77,2.82,5.36,5.36,4.25,8.84,7.27,1.36,2.35,5.05,3.63,8.09,4.19,9.41,1.82,4.83,8.94,0.66,2.79,2.03,9.85,4.68,8.88,8.54,1.04,3.50,4.97,8.79,9.82,3.37,7.82,8.59,2.81,1.99,6.47,5.64,1.55,7.42,3.60,6.05,0.06,5.91,7.33,3.46,7.59,4.27,4.23,2.99,7.41,9.17,4.43,9.87,7.99,3.11,2.33,3.59,4.05,4.96,7.02,8.41,0.59,4.53,4.28,4.24,5.64,9.40,3.30,9.49,2.46,5.48,7.13,8.81,7.82,9.66,5.51,9.05,6.55,1.69,0.31,7.61,6.78,2.88,1.06,6.89,7.49,5.58,6.65,4.04,8.66,5.32,8.95,7.40,5.23,7.20,8.87,1.95,4.30,8.59,0.30,1.33,4.05,1.12,7.26,9.75,4.89,9.60,1.36,7.00,5.83,7.92,5.38,9.80,4.40,9.50,9.18,4.24,4.11,0.20,4.48,1.99,3.36,2.83,6.70,4.40,6.00,8.44,8.33,5.86,4.41,4.00,0.71,4.67,4.03,2.02,8.03,6.98,9.75,3.86,4.17,5.20,3.53,5.45,8.90,7.31,2.07,8.00,7.95,7.99,3.17,6.13,6.52,1.20,9.19,3.68,6.88,9.28,6.75,9.38,6.99,1.71,7.29,4.06,3.19,7.81,7.90,9.49,2.03,5.33,7.72,5.16,2.29,9.95,8.89,5.77,5.38,8.40,9.15,8.20,4.33,8.56,2.26,5.41,3.15,1.20,1.46,9.37,1.95,6.50
2.39,5.25,1.31,2.90,4.01,7.07,9.01,4.29,7.14,1.39,1.01,4.48,7.61,2.32,8.09,2.52,0.84,5.13,0.01,7.08,7.39,9.73,6.63,4.94,0.74,5.34,1.42,8.02,5.76,2.13,7.07,3.33,6.69,7.80,0.87,5.11,1.04,6.49,3.15,6.44,0.49,8.67,4.78,7.94,2.27,3.35,7.64,8.53,4.37,9.30,5.80,0.49,4.53,1.60,7.33,3.47,2.01,8.43,8.18,3.44,4.04,0.61,1.79,7.36,5.66,8.23,5.01,7.68,5.10,5.68,1.85,5.44,2.01,5.56,1.41,1.86,7.65,0.71,3.69,8.78,1.04,3.59,1.14,8.77,1.26,2.55,4.22,6.65,3.45,2.14,3.73,5.71,9.91,3.27,3.62,7.06,2.99,3.50,9.95,6.04,8.29,0.32,1.45,7.28,5.40,9.95,4.96,3.84,1.94,5.90,7.67,9.24,1.38,0.08,4.78,1.83,6.10,6.20,4.10,6.77,2.00,8.09,0.50,1.72,9.81,9.00,9.40,9.08,4.41,9.39,2.37,0.50,5.57,3.13,5.32,4.72,4.83,5.70,9.23,2.36,8.76,7.34,0.79,8.35,3.98,3.36,0.00,2.46,6.88,8.51,2.41,3.71,1.50,8.04,7.17,7.00,6.79,8.92,8.83,6.25,2.89,4.03,0.29,9.16,6.87,9.08,3.02,9.45,8.64,8.86,0.00,3.77,1.22,9.33,5.14,4.89,4.87,5.70,5.45,9.17,8.84,7.84,3.23,7.84,1.45,8.60,7.73,7.76,5.29,4.50,2.27,8.09,9.66,5.44,9.02,2.82,5.18,3.28,9.92,2.50,6.79,7.64,0.32,9.82,0.91,6.14,1.49,5.21,0.93,7.81,7.73,5.98,0.15,0.42,1.81,9.72,2.55,7.51,2.81,2.56,2.58,2.97,0.09,9.87,5.66,6.02,5.38,0.44,4.72,5.40,6.73,5.34,0.55,6.20,5.81,5.46,8.43,4.47,6.04,1.24,2.52,8.50,0.16,1.56,8.23,2.29,2.59,7.01,9.67,1.98,7.47,1.41,3.82,3.23,8.84,6.55,3.34,0.22,3.69,9.72,5.29,7.42,3.45,4.61,2.12,8.37,3.60,0.37,6.89,1.56,7.99,0.15,5.86,4.96,9.97,1.34,6.73,0.95,1.62,9.88,8.07,2.45,8.46,0.36,5.36,0.91,9.71,5.83,5.56,3.18,8.50,5.30,0.17,1.85,4.33,0.80,2.81,2.50,0.01,6.93
7.74,8.20,8.52,1.52,8.90,6.58,6.96,5.64,9.40,2.52,7.87,4.95,8.91,2.76,0.15,0.65,9.00,6.41,7.30,5.04,5.58,3.64,7.83,7.57,7.00,9.62,7.69,9.78,5.90,6.19,6.39,3.26,0.33,7.88,7.10,0.79,1.49,6.86,5.35,1.91,0.56,6.11,0.54,2.14,5.03,0.94,4.09,0.20,1.19,9.40,5.59,6.86,3.78,7.63,8.96,9.10,4.96,7.63,7.09,9.51,2.42,5.61,0.44,9.23,9.45,5.01,5.86,7.72,2.49,3.79,2.89,5.39,9.49,3.85,0.45,6.83,4.95,2.97,4.16,8.63,8.21,1.71,6.85,9.98,7.84,7.25,3.10,1.59,8.64,6.10,3.90,7.56,7.19,6.47,2.07,8.86,7.19,3.03,0.64,9.13,7.94,4.99,4.14,6.16,3.99,0.39,3.02,2.46,9.72,7.67,4.04,7.37,3.03,5.27,2.07,2.54,4.34,0.82,8.53,9.16,2.13,4.74,8.41,2.88,6.11,4.42,3.97,7.89,4.65,4.65,9.92,9.62,2.35,2.27,6.63,4.12,7.19,7.33,7.83,2.63,9.98,4.94,0.84,1.12,5.61,5.10,9.35,9.01,4.65,2.06,5.64,3.09,6.51,5.15,8.43,1.32,2.51,5.98,6.25,4.13,9.01,8.10,5.41,4.05,3.97,1.14,9.37,2.35,1.53,5.10,4.55,0.74,5.76,6.99,4.91,0.73,1.80,1.16,5.83,0.85,3.84,1.47,4.11,6.25,3.60,8.96,4.17,9.34,8.20,1.17,1.04,1.33,6.38,6.85,7.90,5.42,6.75,6.87,3.38,6.51,4.04,6.40,9.35,4.30,5.06,3.32,5.79,8.63,2.84,8.34,5.19,2.26,4.19,1.67,9.12,0.58,6.04,1.04,3.13,1.43,5.00,6.36,8.29,4.50,7.69,5.95,9.72,1.20,8.16,8.35,7.92,4.55,5.27,9.85,9.45,7.63,4.60,5.40,8.05,2.77,2.57,2.14,5.51,9.51,2.38,8.02,0.30,5.06,2.84,2.83,3.92,5.35,7.73,9.62,1.50,3.95,1.63,8.37,0.85,8.56,7.41,8.58,8.90,1.51,5.57,3.03,2.71,0.16,5.15,0.19,8.98,2.67,4.93,6.36,0.01,1.13,4.67,6.23,8.20,4.15,9.27,5.97,0.02,6.80,2.13,0.15,7.36,5.52,7.84,0.88,3.56,3.00,5.69,5.10,7.82,1.87,5.76,6.44,4.60,5.58
9.74,7.52,3.81,4.34,7.13,0.94,6.38,1.14,1.02,6.67,1.67,7.65,7.51,3.12,5.71,6.45,8.11,2.01,6.76,8.23,4.14,4.94,5.14,9.39,0.52,5.72,4.90,3.44,6.70,7.69,5.40,0.42,2.35,0.20,3.28,4.68,7.85,5.32,4.77,6.98,0.17,6.95,3.12,5.60,6.07,1.82,2.50,5.79,2.63,2.39,3.59,9.04,8.69,5.14,0.52,8.00,1.81,6.69,8.35,9.65,1.27,5.23,8.51,5.38,7.30,7.85,8.37,6.67,8.98,6.48,9.45,6.29,8.72,5.96,3.44,8.13,4.32,1.27,9.69,8.53,5.61,6.71,9.98,1.61,5.35,3.91,5.41,1.03,4.41,4.61,5.96,6.62,5.90,7.29,5.81,4.43,4.97,4.30,2.10,2.27,4.57,4.34,7.79,4.21,6.73,1.66,8.24,6.85,7.89,3.59,6.63,2.17,2.21,2.42,2.65,4.08,8.29,9.47,6.32,1.35,4.20,9.36,3.21,6.19,9.35,4.61,5.00,9.19,9.30,9.04,5.14,6.40,5.89,1.58,6.23,3.19,1.31,2.15,3.14,9.51,9.91,8.67,4.62,4.66,7.65,0.98,9.94,6.92,2.99,9.09,5.53,0.85,1.08,0.32,2.16,0.51,5.10,0.83,4.43,2.36,5.60,4.39,8.38,3.37,2.30,9.40,4.66,0.28,0.79,5.56,2.11,1.48,1.96,7.45,9.49,1.29,8.80,7.12,5.57,0.67,7.88,8.12,7.55,5.50,6.32,4.37,3.08,2.08,7.71,9.35,6.22,5.34,8.83,0.45,3.03,3.82,0.31,5.20,9.41,7.97,5.35,6.77,7.85,2.61,2.76,6.05,6.74,0.04,8.56,1.45,5.12,5.62,0.07,4.29,5.34,6.91,9.03,0.69,2.83,5.28,2.90,4.20,9.82,0.57,9.29,6.68,4.99,4.65,5.59,2.92,1.72,6.20,9.88,5.16,6.71,5.20,2.00,5.79,9.58,6.92,0.27,3.63,6.34,5.67,1.21,9.36,3.94,7.29,7.86,2.13,6.63,5.23,1.78,7.18,5.41,2.14,4.18,6.81,9.94,5.48,7.94,3.31,5.12,8.35,9.70,1.78,8.51,9.88,4.50,3.08,9.12,2.20,9.88,4.02,0.92,1.37,4.77,0.61,2.52,7.95,7.85,8.11,0.46,7.66,8.07,0.16,3.91,8.66,9.58,9.20,5.47,3.10,5.89,5.96,6.65,5.91,8.68,3.74,2.44,0.20
2.33,1.62,2.38,8.81,7.32,2.43,7.93,5.44,4.06,2.06,3.11,0.79,2.34,6.66,3.51,8.20,6.61,6.24,4.20,6.45,8.75,3.11,3.43,8.49,5.30,9.24,1.88,2.15,8.62,0.99,4.72,8.39,6.94,4.62,1.65,5.51,9.88,8.05,0.55,7.11,9.77,1.93,9.56,2.33,8.19,1.49,5.14,3.64,6.71,1.79,5.80,0.02,4.26,5.16,8.38,7.58,0.92,6.25,6.60,7.34,5.55,1.07,6.40,6.71,2.50,9.48,4.53,8.67,6.53,6.17,5.49,6.48,8.44,7.77,6.73,0.32,0.09,3.59,0.31,5.18,0.04,4.81,3.78,9.57,0.56,0.65,8.49,7.95,9.36,0.78,6.20,5.14,3.22,6.11,9.18,0.63,6.60,2.85,4.05,8.50,1.22,8.43,4.04,9.84,9.18,4.08,2.98,2.21,2.18,7.69,7.55,9.78,0.83,2.20,9.84,5.46,5.54,3.49,7.04,5.00,4.69,5.50,0.25,5.31,1.33,4.59,0.82,8.89,3.78,4.30,7.42,1.56,5.75,5.11,3.68,6.83,7.94,4.68,6.27,9.13,4.57,1.35,5.43,4.30,7.68,7.98,1.72,4.38,2.67,9.55,9.37,4.34,4.31,7.46,5.96,2.59,4.83,8.90,6.82,5.63,8.77,2.76,9.97,2.00,8.40,7.42,8.64,5.85,2.32,4.84,8.62,7.98,1.74,9.92,0.30,3.93,7.54,9.74,1.42,9.24,2.19,5.53,4.33,8.08,1.39,1.91,5.68,2.10,8.80,5.78,9.12,7.64,4.75,6.92,0.60,6.31,9.84,1.19,4.52,0.19,6.88,0.19,4.55,2.19,8.07,6.46,6.66,5.50,2.50,8.16,8.80,4.38,5.86,6.24,7.28,5.91,8.07,8.24,5.57,8.83,2.03,4.14,6.30,1.03,7.19,4.80,3.79,4.52,3.68,2.40,9.16,7.99,3.34,1.69,1.17,7.95,7.02,0.75,1.17,9.14,8.70,2.92,1.02,8.09,0.26,6.36,1.60,6.92,1.68,3.49,1.22,2.87,1.29,4.63,6.49,3.95,9.53,7.55,5.44,5.64,3.21,5.13,7.58,0.02,4.81,9.04,8.50,2.21,7.36,5.85,5.26,6.61,6.32,0.71,4.17,1.99,7.01,2.73,4.36,8.22,7.83,8.54,4.79,9.26,0.32,9.38,3.49,8.13,9.48,8.92,6.98,6.70,9.74,4.65,1.04,0.24,8.81,0.26,9.51,5.70
6.58,9.09,9.02,3.91,6.13,5.22,8.17,0.56,6.27,4.30,8.61,6.88,2.61,1.34,5.41,9.82,3.50,9.95,5.18,1.90,0.31,3.03,0.35,5.90,7.02,6.70,3.56,1.12,6.41,0.63,6.44,8.35,0.57,3.56,6.19,6.39,1.98,6.23,5.58,8.86,6.97,3.64,2.25,6.11,2.56,0.76,8.23,2.28,3.80,8.46,1.03,9.69,5.23,6.73,7.32,9.81,5.53,7.00,6.83,6.30,7.99,3.46,4.82,0.78,9.10,5.59,5.25,2.67,9.00,0.14,0.97,0.60,2.41,4.97,4.64,2.71,5.55,2.27,3.66,1.70,6.64,0.82,3.43,5.31,5.50,3.68,6.44,1.64,7.24,9.25,9.90,8.78,2.61,0.38,9.74,5.57,5.40,1.46,9.12,9.58,8.60,6.93,3.86,9.27,8.54,8.38,5.84,0.70,0.26,2.26,0.92,7.45,8.51,5.40,6.11,4.73,9.35,6.13,6.20,8.58,3.84,0.64,7.40,8.44,5.20,4.68,0.99,3.13,1.87,7.47,1.60,6.85,4.41,0.04,7.02,7.93,3.38,4.77,0.49,2.27,6.96,1.41,2.31,6.95,0.68,7.29,6.27,6.52,3.21,5.38,0.79,2.85,2.03,5.11,6.52,6.15,1.34,1.80,4.97,0.20,7.36,5.92,1.59,9.17,5.44,9.98,0.42,8.13,0.77,9.40,3.61,6.67,7.15,7.13,6.94,0.12,2.20,7.97,7.87,8.02,0.08,0.41,0.74,8.74,4.77,7.32,2.18,6.70,4.44,9.89,2.86,1.08,5.47,6.81,1.35,5.39,7.44,1.12,7.86,5.44,0.11,5.89,8.05,9.91,9.91,4.14,0.37,9.70,2.21,9.55,9.65,3.28,7.63,6.32,8.46,9.54,2.06,4.09,7.29,5.90,9.41,4.47,6.18,0.82,2.30,1.22,7.67,0.19,9.41,8.36,6.79,0.29,2.58,1.36,7.11,0.69,8.90,5.54,1.03,4.61,1.42,4.23,7.14,6.96,3.48,3.49,0.76,0.88,0.50,0.74,3.85,8.16,3.41,5.06,6.23,5.85,1.34,6.19,5.22,7.51,6.76,4.79,9.56,2.61,7.11,2.02,6.64,2.50,2.06,3.70,5.09,6.81,3.10,3.82,7.61,3.30,0.64,0.46,1.35,4.70,3.84,6.75,0.95,1.62,9.69,4.24,9.16,2.34,9.83,1.26,7.80,9.81,4.87,4.90,1.75,6.09,2.43,7.17,4.74,2.32
