8.74,9.31,2.71,1.50,6.38,2.02,5.86,1.96,0.65,4.49,6.36,0.94,5.50,4.37,2.55,1.72,2.34,8.97,0.32,1.47,5.18,6.83,4.10,2.40,2.74,6.49,7.13,9.70,7.04,4.22,2.46,5.35,7.27,1.17,0.60,2.24,4.19,6.67,0.09,5.39,2.91,3.35,4.33,4.60,4.02,0.87,1.59,4.93,3.87,9.97,7.70,5.83,5.48,0.50,6.77,5.65,5.16,7.66,7.83,2.17,1.85,6.60,3.31,4.55,0.44,4.23,9.42,6.88,8.19,6.28,5.85,9.71,4.90,7.90,2.31,1.02,1.81,3.42,4.61,8.89,5.93,6.43,3.85,6.70,4.04,6.08,5.36,3.08,0.84,1.23,5.75,0.73,4.53,8.99,5.83,9.77,2.88,6.50,9.35,3.49,5.34,8.47,3.31,0.09,9.90,4.06,1.09,7.36,3.25,1.68,1.18,6.98,9.93,3.92,7.64,6.54,4.21,0.49,4.09,0.29,9.52,4.09,5.79,9.41,5.76,1.72,9.52,1.88,1.28,3.62,4.35,9.77,5.54,8.06,7.69,4.02,0.75,1.20,9.93,8.60,3.46,8.33,9.00,9.23,8.75,1.86,7.93,0.56,8.07,5.77
7.35,5.50,5.98,0.37,0.31,8.12,2.91,8.07,7.04,5.65,1.05,0.66,3.84,9.25,2.26,4.22,6.42,4.97,0.25,6.95,9.18,6.00,5.80,8.35,8.33,1.87,4.22,8.19,7.35,8.44,1.29,4.39,7.09,7.30,0.72,7.12,6.26,3.49,3.04,0.29,3.92,3.07,4.32,7.09,1.45,4.80,7.93,2.49,8.64,9.33,1.13,1.16,6.45,5.17,9.04,8.02,5.02,0.69,0.99,4.48,3.05,9.43,6.66,2.71,3.57,0.81,2.50,3.19,6.42,1.73,6.77,1.18,8.94,6.26,5.77,1.87,7.41,2.36,7.98,7.79,9.39,7.83,3.65,5.11,6.27,2.68,8.00,3.29,1.30,0.60,6.60,2.65,8.52,7.72,1.15,5.55,9.67,8.29,8.72,2.63,7.25,3.40,8.28,1.03,6.85,6.45,2.61,6.32,9.11,6.15,1.84,3.06,3.52,3.11,6.84,9.50,5.04,7.90,9.44,3.74,0.46,7.53,7.35,3.03,2.69,7.03,1.56,8.43,8.61,5.66,2.19,9.49,2.35,3.09,4.42,5.21,4.56,0.00,8.62,0.24,8.82,8.23,9.37,3.14,1.80,0.54,6.88,1.57,1.68,2.30
2.79,2.14,6.07,5.11,6.51,6.42,8.55,0.37,5.58,3.86,7.89,2.29,6.09,2.70,2.35,3.28,0.64,7.46,8.81,0.17,6.52,5.63,9.05,6.85,4.19,5.78,1.27,1.62,2.24,4.83,2.67,1.01,5.19,6.98,0.96,7.29,0.24,6.99,9.53,4.57,0.66,2.83,1.48,5.01,1.81,9.96,4.20,3.87,0.64,5.99,1.24,2.62,2.99,0.98,8.30,1.11,4.83,2.89,2.37,2.23,6.70,7.94,4.09,3.19,7.31,2.69,8.70,2.94,0.51,4.70,3.00,4.66,2.92,9.87,9.75,6.18,9.07,3.13,7.88,7.65,3.55,7.21,0.94,2.33,2.10,6.26,2.02,2.84,2.72,9.43,9.48,8.32,4.52,4.90,3.75,4.61,1.42,2.71,1.85,8.81,6.90,1.33,4.30,3.26,0.15,7.39,4.40,3.62,1.82,4.88,2.72,5.08,2.50,2.93,4.25,6.11,8.43,2.79,3.27,6.45,9.95,2.31,2.21,8.20,7.98,3.29,0.15,4.30,5.43,7.60,6.61,6.72,8.03,7.75,4.73,1.05,8.14,6.02,0.33,7.88,3.93,3.14,5.15,6.72,9.25,0.26,3.05,0.40,8.43,7.04
2.71,7.69,6.33,6.60,7.50,1.61,6.00,5.18,3.40,7.31,4.34,4.70,2.09,7.39,0.11,4.97,5.38,2.68,1.69,3.48,1.06,7.21,5.81,0.42,9.54,7.72,9.74,6.43,9.42,8.03,3.09,7.54,1.22,5.06,9.09,5.25,9.47,3.82,5.24,5.69,9.60,7.08,5.95,0.66,2.23,1.23,5.11,9.91,8.38,4.89,5.14,0.41,8.35,3.82,0.28,9.24,4.40,6.75,5.40,7.90,9.62,6.21,1.17,5.88,0.32,3.45,0.74,2.86,8.99,2.12,7.83,3.96,3.69,8.44,4.13,9.82,1.99,8.79,2.71,5.55,1.20,0.47,3.73,1.79,4.88,2.43,0.39,7.18,3.34,1.72,9.48,4.89,5.63,9.62,1.18,1.82,7.10,5.61,4.15,1.12,5.84,4.41,6.71,3.00,4.03,3.08,2.01,5.08,8.29,0.34,4.85,7.52,6.34,9.93,0.57,1.62,3.20,0.06,5.19,6.41,4.19,4.17,8.77,6.12,2.64,3.20,2.01,2.65,6.70,6.38,2.62,5.40,8.61,2.68,0.25,2.76,9.41,0.21,1.22,1.74,7.06,9.79,5.88,0.88,4.58,7.83,1.79,2.96,6.68,3.18
7.29,7.95,8.31,5.51,3.79,6.18,1.86,2.05,8.19,8.17,4.07,4.67,4.30,4.52,2.28,2.18,8.33,6.67,9.76,1.60,9.23,7.66,5.28,6.53,8.38,5.28,6.47,9.77,7.20,0.78,7.17,9.74,3.91,0.43,7.27,3.09,9.18,1.83,3.77,0.24,4.39,1.90,5.97,7.46,2.80,1.34,1.20,2.55,8.28,4.33,1.93,2.84,3.50,2.04,5.40,5.69,7.80,6.96,2.46,1.58,9.04,8.26,0.07,0.23,4.89,8.38,9.25,1.94,8.09,4.16,6.52,3.16,1.26,7.08,3.08,0.30,9.67,4.29,0.99,8.12,8.49,3.01,6.83,1.20,3.87,2.22,2.46,9.65,0.35,5.51,6.36,3.34,2.43,7.96,1.71,6.51,10.00,8.38,4.24,6.82,5.88,6.52,3.11,5.05,0.76,2.32,4.00,1.57,1.59,1.78,5.52,4.52,6.22,9.81,6.07,2.25,2.65,1.97,7.77,4.97,1.14,8.74,3.96,6.10,9.75,5.84,5.08,9.08,8.95,4.56,6.83,6.78,2.96,1.63,5.69,0.36,8.23,7.61,7.09,9.28,9.58,4.67,6.75,9.75,8.53,6.54,4.39,7.43,0.58,0.23
7.54,1.30,8.12,3.94,9.52,0.64,5.03,2.70,1.01,5.41,0.06,2.10,4.52,3.46,8.63,2.86,3.22,9.11,1.71,6.25,3.96,0.65,7.97,9.98,4.22,5.98,8.37,7.86,5.05,2.84,2.52,8.69,0.77,5.90,4.89,4.92,8.05,1.52,9.89,3.15,8.26,1.67,7.59,6.76,7.95,9.99,6.83,5.16,6.99,7.58,4.60,2.29,2.18,0.22,7.58,3.50,7.59,1.30,6.72,0.43,5.94,0.26,6.97,7.92,4.12,3.56,2.32,8.54,4.67,7.56,6.20,1.46,1.70,2.62,8.58,3.24,8.89,6.30,7.08,2.80,0.48,4.54,6.41,3.35,9.53,6.39,9.94,8.01,5.10,1.64,6.50,1.51,4.06,4.94,4.95,2.48,0.23,5.53,4.52,0.64,5.18,1.15,9.92,7.40,3.64,8.40,1.02,8.78,6.59,0.82,4.37,5.97,6.24,7.37,6.59,6.44,8.20,0.21,9.60,4.30,2.84,4.90,9.40,9.19,8.18,2.23,2.86,8.29,6.52,2.46,8.69,9.04,6.35,9.85,5.52,8.58,3.03,9.52,3.62,1.00,1.55,6.33,7.57,0.55,4.70,7.84,5.27,4.19,1.77,1.14
3.33,2.85,3.68,0.76,2.26,5.15,9.92,4.16,4.13,2.84,5.58,8.60,6.69,9.99,9.45,8.43,0.42,7.55,6.16,7.46,9.77,2.20,3.61,5.53,3.36,8.65,5.43,0.05,9.11,5.22,6.86,5.09,6.14,9.81,4.42,6.98,8.59,1.05,5.81,4.59,9.92,9.37,1.86,0.98,4.54,0.19,4.97,7.38,8.83,9.63,9.17,9.14,3.35,3.87,8.14,4.67,1.51,4.54,3.70,0.85,3.50,9.59,9.26,9.69,5.72,1.06,2.27,1.86,1.89,8.88,2.04,3.79,0.93,0.37,9.48,7.62,4.35,1.69,9.80,4.34,5.45,0.75,2.80,2.62,1.39,8.94,1.94,0.31,9.86,9.40,7.23,8.41,1.56,0.80,8.64,3.58,3.23,6.89,7.57,6.14,0.95,3.65,0.13,0.97,7.28,2.73,1.60,9.80,8.20,6.82,3.26,1.68,8.16,9.27,8.64,2.53,0.89,5.04,7.73,9.82,9.16,0.32,0.22,6.32,1.28,6.07,0.09,7.42,3.87,7.58,6.93,4.78,5.09,0.90,6.48,6.41,8.16,0.49,1.88,6.63,5.52,4.15,0.27,8.34,2.90,3.65,4.56,5.45,2.41,4.99
9.25,2.02,5.51,9.73,4.80,9.05,0.38,5.24,0.03,2.71,9.17,4.15,4.63,4.03,7.39,3.98,5.11,0.63,7.13,5.34,9.74,8.71,3.45,3.72,6.60,4.58,5.55,9.71,0.91,5.95,6.78,2.19,5.86,7.75,2.86,9.77,1.30,4.74,7.29,4.40,5.14,4.75,0.54,3.21,0.83,7.60,4.78,4.07,7.61,6.57,4.13,1.34,4.83,1.92,4.19,8.81,2.76,4.34,0.31,8.94,0.80,6.34,9.71,9.13,0.31,2.70,1.08,4.06,4.53,1.67,7.75,3.49,3.99,2.97,2.87,4.20,4.10,5.15,7.09,1.12,0.93,1.55,0.96,1.63,0.31,8.27,8.01,0.24,3.25,6.26,1.53,1.72,0.67,1.57,6.47,6.30,2.67,2.58,4.16,4.79,9.18,6.77,3.20,7.66,4.43,5.89,6.56,3.25,5.01,1.01,8.47,9.52,9.02,0.45,8.53,8.42,1.31,7.21,0.54,8.12,8.02,9.68,4.34,4.97,4.31,5.10,8.15,8.68,0.15,6.68,6.24,6.12,7.50,7.33,1.07,7.10,8.29,0.12,3.20,2.00,0.19,8.69,5.38,7.37,2.18,1.25,1.56,8.46,2.58,6.18
3.54,4.40,8.55,7.34,3.36,8.97,3.16,7.50,7.90,3.61,5.24,4.59,6.25,7.30,9.12,5.84,9.02,9.93,5.46,2.52,6.43,7.29,6.48,0.56,1.89,2.39,2.45,9.39,6.68,2.32,1.66,0.48,2.83,3.37,2.81,7.20,5.67,1.03,6.49,3.11,7.41,4.89,1.41,1.83,5.51,2.84,3.82,7.86,5.56,8.77,6.88,1.54,1.00,6.43,5.36,7.34,5.55,9.88,9.82,2.72,7.92,7.66,8.40,4.20,9.28,3.77,7.13,6.02,3.64,2.28,6.85,9.02,3.98,0.96,2.81,4.01,4.07,6.38,1.15,1.13,1.74,1.66,1.76,0.05,2.74,5.66,9.92,4.11,8.46,2.09,9.40,0.17,0.27,3.62,8.75,5.67,0.35,8.40,1.62,3.76,0.85,9.31,0.06,8.78,1.68,2.02,2.21,1.42,1.43,8.72,4.17,3.63,2.45,9.05,5.85,3.45,1.98,9.13,2.05,0.65,6.31,2.77,1.78,6.05,4.56,1.57,5.74,6.67,6.94,2.52,5.19,3.38,9.27,4.81,5.71,5.31,9.98,8.96,9.87,2.40,4.82,4.53,7.01,7.23,4.18,5.27,4.66,7.66,4.94,6.78
8.23,6.78,3.64,4.78,4.66,9.59,4.36,9.14,9.10,7.47,2.02,4.25,6.45,2.57,1.60,4.82,6.00,6.47,6.12,2.91,3.48,3.83,2.05,2.07,4.59,1.28,1.10,5.05,0.48,4.02,7.49,9.74,5.00,2.57,6.28,1.45,9.30,7.55,1.51,0.98,9.26,9.56,2.51,1.72,6.90,9.94,2.58,3.61,3.60,4.65,2.62,5.59,8.32,4.00,2.80,9.34,5.50,2.33,3.47,5.01,0.89,0.34,7.11,7.42,4.70,8.64,5.88,7.57,9.36,7.90,3.11,1.19,0.40,3.91,0.07,7.38,4.52,7.32,4.98,0.15,8.72,9.21,6.01,6.99,0.61,6.96,0.84,3.21,2.99,8.41,4.63,0.63,2.42,4.44,9.47,2.41,7.75,1.75,6.42,2.26,7.72,5.43,8.93,1.07,1.89,7.66,3.36,0.69,7.03,1.36,1.19,5.03,4.12,1.74,6.71,4.15,6.85,3.83,8.26,5.74,8.12,6.26,3.62,3.88,8.07,0.29,1.73,6.30,7.43,8.52,7.71,9.81,9.20,4.21,7.89,2.96,9.29,9.97,7.35,3.35,9.63,0.41,4.10,5.10,5.15,2.25,4.02,7.11,7.78,7.18
0.17,6.76,2.41,6.46,3.80,5.74,2.25,6.77,9.03,3.35,0.64,9.39,5.49,8.32,9.46,8.75,5.20,9.77,4.38,2.50,8.68,8.82,0.59,7.37,3.35,8.60,2.43,5.80,1.30,8.83,1.36,6.48,2.26,7.57,1.84,7.58,5.06,7.09,5.21,5.57,6.04,2.28,5.76,2.64,2.99,4.99,2.28,6.19,3.00,1.86,8.99,4.36,9.43,4.15,0.11,1.99,8.35,3.60,8.46,3.88,2.97,8.01,0.72,8.76,4.20,3.29,2.20,5.94,9.48,3.52,2.31,2.48,0.91,2.37,6.44,7.13,4.17,9.44,1.67,7.16,4.05,2.39,1.95,1.68,9.78,3.89,6.08,4.32,8.11,7.59,0.47,6.41,9.69,8.50,2.96,6.11,4.50,5.85,5.62,7.33,3.21,4.32,5.79,0.08,2.72,4.86,1.81,7.19,1.05,7.23,8.22,6.86,9.17,7.12,2.21,8.22,2.43,8.32,5.89,5.13,5.79,3.94,2.70,4.60,1.38,6.20,5.47,6.73,6.38,9.24,5.17,0.12,8.80,1.21,7.29,1.97,1.23,9.55,0.36,0.30,4.48,5.86,1.77,7.25,9.39,4.98,1.22,8.43,9.43,8.33
5.65,8.40,3.77,5.00,0.81,3.24,9.16,8.53,5.94,9.05,4.27,9.38,9.46,5.70,0.50,8.85,9.11,9.43,4.72,2.91,0.88,8.79,7.23,8.02,7.69,8.17,1.11,3.38,8.14,7.34,7.67,7.60,0.67,8.26,0.86,8.22,3.17,2.12,1.96,0.77,4.98,7.85,6.50,9.92,7.71,7.28,4.11,1.21,3.80,8.60,3.36,1.23,5.31,6.07,1.18,7.66,5.08,5.87,0.38,2.16,4.40,1.04,7.30,2.17,3.61,0.33,2.53,8.49,5.34,7.32,2.08,1.96,5.84,1.92,1.98,0.99,7.60,0.88,8.89,8.71,1.61,9.67,3.41,8.89,0.72,1.44,4.41,0.48,2.70,5.99,1.32,1.24,4.01,1.03,6.53,7.90,4.74,0.65,6.12,2.40,3.80,1.93,6.40,8.19,8.59,7.72,5.47,5.56,2.03,0.15,5.59,6.98,3.96,6.43,3.25,3.53,3.79,8.46,2.04,9.68,2.60,4.91,2.57,4.77,3.99,3.75,3.00,0.22,8.08,4.51,2.60,1.88,1.58,9.49,5.97,2.62,2.61,9.93,6.45,1.63,7.97,4.37,6.69,5.88,1.43,1.23,7.55,2.40,7.13,0.23
9.76,5.00,4.29,7.95,4.10,6.87,0.24,9.18,5.48,7.29,9.42,4.20,1.04,0.34,4.73,5.75,3.52,4.88,1.27,1.62,9.04,1.77,5.37,3.28,9.49,0.98,2.30,2.99,3.61,0.96,1.55,8.66,4.81,1.60,9.17,7.24,2.54,8.77,7.38,9.95,0.79,6.19,2.60,1.53,2.90,7.27,6.29,3.14,1.05,1.24,6.10,4.75,3.71,0.97,4.93,2.65,8.74,6.94,4.17,9.20,5.59,8.29,5.93,9.43,0.89,7.78,0.41,1.07,8.08,7.26,5.95,9.16,3.95,0.05,0.72,7.24,2.59,5.85,4.40,2.32,7.43,0.30,6.87,7.49,0.84,2.80,9.24,4.64,5.83,7.74,8.55,1.03,5.33,2.06,6.94,9.44,0.47,6.46,6.42,4.15,6.27,3.90,9.87,4.80,8.25,9.30,7.41,6.75,7.04,1.29,2.72,4.57,4.24,1.63,3.23,7.15,0.54,6.33,3.66,9.35,2.90,9.69,8.53,2.11,8.97,3.11,4.42,4.34,1.63,5.11,0.52,9.69,4.22,8.34,3.08,2.87,6.04,7.72,3.28,7.36,1.06,0.74,0.90,2.82,5.21,3.00,3.01,5.03,0.42,8.32
5.69,1.18,9.78,2.88,2.33,8.67,7.49,4.93,8.78,4.63,0.26,7.22,2.64,3.23,9.30,6.22,7.64,5.34,5.90,7.67,9.46,7.10,0.28,3.57,7.74,0.33,8.80,6.73,2.37,4.36,0.29,0.71,5.50,2.27,1.79,9.46,6.53,0.43,2.96,1.83,9.58,3.06,6.09,5.20,9.07,0.05,3.26,1.74,7.82,3.89,8.37,5.28,9.50,4.43,3.50,7.36,1.83,6.41,0.60,7.26,7.74,1.32,8.83,0.91,7.45,9.15,6.45,5.67,7.20,2.22,3.02,8.34,0.90,5.87,8.85,0.82,1.70,1.03,1.07,8.02,6.26,2.24,4.31,5.77,6.99,3.59,3.60,3.92,1.63,0.42,6.20,4.60,2.83,4.48,0.95,3.86,6.18,9.31,4.98,2.46,4.45,2.15,9.08,9.31,0.52,7.47,4.39,8.26,5.90,3.13,0.26,8.80,5.95,2.98,1.15,5.55,7.01,6.21,0.17,8.90,4.35,0.72,7.11,4.72,3.85,5.52,3.27,2.38,9.08,8.05,3.33,2.90,7.56,7.72,0.06,8.51,4.47,0.97,6.21,3.21,9.29,8.04,1.68,7.74,2.53,2.88,9.84,1.15,7.45,7.45
2.09,8.82,0.89,7.17,0.00,7.11,6.19,3.79,6.50,6.66,6.12,2.02,3.08,8.74,8.36,3.37,9.88,9.47,7.12,2.06,2.31,4.77,0.75,8.98,4.08,3.57,4.53,9.23,9.11,2.56,5.49,4.33,0.46,5.25,7.68,7.73,7.34,2.03,0.73,1.69,0.10,7.56,2.05,4.35,0.93,5.38,4.08,2.73,9.50,3.10,6.70,9.64,6.98,6.87,7.83,6.50,4.09,2.34,9.57,6.46,0.07,3.76,0.41,8.57,2.21,5.39,2.01,6.38,6.52,7.65,5.26,8.33,7.62,5.17,8.52,1.23,1.40,9.90,1.31,6.31,6.39,3.87,4.36,5.17,4.77,6.30,0.64,2.30,5.67,5.63,2.42,0.93,2.10,5.30,3.82,2.96,0.48,0.53,8.13,5.50,9.33,2.46,1.39,0.30,5.93,5.94,2.15,4.09,1.20,1.47,6.31,3.16,3.02,6.00,2.47,0.16,3.06,8.74,8.76,9.19,1.93,6.70,4.92,2.63,6.44,6.10,1.45,7.61,9.11,3.09,0.99,3.63,8.49,4.62,7.64,5.85,9.76,5.57,7.83,3.85,4.49,2.70,2.54,5.53,6.71,0.36,0.39,0.28,5.33,5.83
5.49,4.84,5.61,3.01,9.14,8.51,5.01,6.12,6.10,2.41,1.59,8.90,3.91,9.09,6.93,7.32,1.83,8.88,7.94,0.58,9.00,5.45,6.97,8.26,2.30,3.43,8.07,3.71,6.54,8.19,7.75,6.05,9.24,2.98,4.29,7.73,7.62,6.60,1.26,5.78,9.66,2.64,0.69,0.15,6.03,0.52,9.25,8.84,9.01,6.48,0.31,5.62,0.78,0.82,0.56,1.21,5.29,5.67,7.77,7.83,2.98,4.45,5.09,0.05,8.77,4.98,5.79,2.32,7.76,3.61,6.84,5.16,8.44,5.32,8.44,3.30,3.50,7.08,6.92,1.11,3.09,1.29,2.33,3.72,9.80,3.71,4.47,0.76,3.71,3.03,3.66,1.19,6.57,0.78,6.96,2.36,6.97,4.49,9.60,3.90,8.18,9.39,0.37,6.00,2.60,2.34,5.11,9.41,0.62,9.59,8.07,9.00,0.50,3.01,1.22,4.02,1.74,0.69,6.47,5.34,8.82,1.56,3.48,5.83,0.81,8.92,9.66,5.38,8.28,4.92,0.96,4.02,5.26,7.32,1.35,4.40,6.96,6.33,0.84,3.36,0.48,1.50,2.09,4.15,5.01,8.23,7.78,5.00,3.09,1.33
8.83,4.56,6.18,6.95,7.45,8.23,4.91,4.33,7.53,3.61,0.55,8.16,6.53,4.59,9.80,6.76,1.34,3.51,5.35,7.92,8.52,5.91,0.77,3.75,3.38,8.80,1.54,2.64,0.47,4.66,1.61,9.77,4.31,9.06,2.03,5.72,7.41,7.95,6.66,9.99,7.16,6.12,8.75,7.18,1.30,7.69,1.51,1.49,2.90,7.47,5.84,3.46,8.01,0.94,2.97,8.48,3.62,3.26,5.35,9.09,9.62,0.79,9.48,9.61,3.49,0.18,3.53,7.70,1.23,2.45,1.20,0.34,8.38,5.97,8.77,1.23,6.80,5.75,8.38,4.80,2.87,5.08,4.77,6.86,9.44,3.67,5.71,3.55,5.58,9.13,3.30,9.32,7.69,7.27,8.06,5.44,2.06,9.90,2.83,2.83,5.28,4.11,0.87,4.59,3.40,9.15,8.94,6.06,7.13,5.88,2.31,7.56,2.72,3.66,8.43,3.65,0.48,0.24,7.31,0.45,9.96,9.93,4.20,2.48,8.08,7.30,9.40,2.17,9.48,5.99,5.53,6.24,2.71,3.71,8.84,6.58,8.64,2.87,0.73,1.35,2.58,4.94,1.92,6.79,7.78,7.13,7.28,5.70,7.44,8.85
6.39,9.43,5.60,6.67,4.76,5.51,7.55,9.98,0.48,5.47,4.09,9.29,1.55,8.24,1.30,7.73,8.93,7.47,9.49,6.00,2.81,8.67,7.50,8.38,5.29,8.42,1.15,9.20,2.26,7.86,0.01,9.30,9.52,9.36,5.49,1.77,0.75,6.22,5.33,4.72,1.02,8.75,7.28,8.74,3.90,6.16,4.79,9.83,3.90,8.16,5.90,3.15,4.12,3.52,7.65,6.67,1.16,7.74,4.61,3.27,3.74,1.30,3.12,1.73,4.58,5.28,9.90,7.69,5.29,3.74,1.59,3.79,5.45,1.78,9.00,6.39,4.05,7.94,1.35,8.38,0.19,3.95,5.59,1.68,6.70,9.61,0.81,0.09,7.08,7.93,4.16,3.46,3.52,8.39,0.58,7.96,1.42,8.21,5.41,8.36,1.46,1.45,2.15,5.18,4.43,2.62,2.80,7.66,0.78,8.98,3.94,7.53,1.55,7.89,2.54,0.02,7.77,5.90,6.71,5.99,2.32,3.29,0.07,9.12,4.39,1.68,0.00,7.85,3.44,2.84,5.31,4.93,6.19,0.04,3.65,9.75,2.07,3.28,1.14,5.00,4.01,4.04,4.22,7.02,4.52,2.61,4.93,9.46,4.71,1.39
8.23,9.17,3.40,0.22,8.06,3.25,5.48,7.85,4.77,2.92,8.57,9.23,7.17,0.12,0.43,5.78,7.76,1.41,9.03,9.17,7.92,6.49,3.67,0.93,9.39,2.84,1.83,9.48,5.97,9.55,8.30,2.91,6.66,6.08,3.97,5.42,5.28,0.65,1.80,5.46,0.44,8.10,3.92,0.76,8.41,0.69,1.69,7.67,9.34,0.35,0.60,4.83,4.20,9.63,4.47,7.10,3.50,1.84,6.90,4.55,5.69,8.05,3.53,4.93,5.07,0.68,6.88,4.44,5.99,8.87,2.62,6.74,5.58,5.41,9.36,3.59,0.68,3.42,0.06,8.23,9.89,8.13,7.94,6.45,5.76,5.68,4.05,1.73,6.53,0.25,2.32,0.04,4.99,3.56,4.27,5.73,0.76,2.63,2.30,8.86,7.41,1.86,8.38,4.93,8.12,7.32,3.62,6.02,6.00,9.20,0.96,8.40,3.94,1.41,2.86,1.74,0.89,2.62,4.45,7.13,9.53,1.88,0.91,3.96,7.36,8.25,2.02,3.32,0.89,3.69,3.25,5.55,7.02,4.48,0.01,7.38,2.01,6.51,8.91,4.09,0.31,9.32,2.93,7.29,3.42,8.42,6.52,2.93,1.37,1.63
7.78,1.01,1.46,5.91,1.27,0.53,1.94,2.92,4.01,6.94,7.58,6.27,5.21,0.65,4.56,1.06,8.32,2.93,4.04,0.58,4.22,6.45,4.97,8.23,3.98,9.49,8.28,7.87,1.53,2.40,3.50,1.81,0.75,0.26,4.13,0.38,1.75,9.21,4.99,1.03,8.87,1.86,4.95,8.43,9.88,1.26,6.98,0.77,5.81,7.71,3.38,6.07,3.24,3.11,3.32,6.49,6.18,9.13,8.19,5.81,6.16,5.53,6.78,4.24,9.65,0.12,1.53,1.87,1.48,5.91,0.19,1.02,1.29,8.06,8.43,6.61,3.92,7.42,8.50,3.72,6.74,6.94,3.80,0.36,4.83,3.83,9.11,0.73,9.85,6.90,9.13,2.14,6.60,1.92,7.59,0.29,4.20,3.01,7.74,9.18,0.23,8.40,1.54,6.59,6.56,6.75,6.93,9.22,3.12,4.37,6.12,4.98,4.35,8.95,8.03,5.09,3.16,7.35,8.48,3.08,9.25,4.23,3.21,6.14,1.41,9.11,7.91,1.21,9.17,8.77,6.29,9.34,7.74,6.90,8.80,2.96,2.96,0.81,7.69,8.86,6.94,8.64,8.69,4.55,7.18,3.77,2.84,9.62,4.22,8.59
6.03,3.48,3.78,8.41,1.99,4.57,0.65,2.58,1.36,3.43,7.16,3.77,4.59,4.74,6.04,1.62,0.83,9.47,2.88,7.62,5.34,6.84,0.46,6.81,8.44,7.63,5.47,0.37,4.93,2.71,5.62,5.79,3.96,7.53,3.49,2.30,6.27,0.94,3.12,4.01,0.76,0.92,5.45,7.12,9.00,8.89,3.92,6.18,1.12,0.89,2.61,6.68,1.18,3.27,9.96,2.48,7.59,0.59,7.13,4.18,6.58,0.21,7.64,1.64,2.51,7.15,6.08,2.54,8.44,0.57,2.08,1.79,0.43,5.99,9.77,8.92,6.61,2.41,7.57,9.27,6.74,7.55,7.93,6.30,4.72,5.23,9.28,9.78,8.42,3.57,5.46,0.69,2.38,8.57,0.49,6.14,5.78,0.25,1.36,5.90,5.37,0.30,5.16,0.22,2.91,2.45,0.75,6.74,4.29,2.47,2.69,9.10,5.50,2.54,5.13,3.79,8.95,2.27,1.65,8.97,2.09,0.02,4.99,8.99,1.79,8.34,9.54,8.60,7.79,2.91,3.42,1.57,5.13,8.28,4.97,8.23,4.80,3.48,1.27,0.13,3.53,8.22,3.46,8.19,6.90,4.39,0.43,7.10,5.68,4.65
9.76,7.48,3.45,3.41,6.15,1.55,5.41,5.58,6.59,8.52,6.60,9.04,0.21,6.06,0.31,8.41,1.27,4.93,1.07,6.43,5.49,0.40,7.51,5.32,4.53,8.94,7.84,8.72,2.04,4.91,3.69,3.18,3.02,2.83,6.08,5.50,0.62,3.12,3.51,1.14,5.57,7.15,1.36,2.44,4.88,1.75,8.90,2.98,7.58,5.18,5.99,7.05,1.80,5.32,2.53,1.09,8.49,3.30,7.68,7.23,5.95,6.11,5.16,4.02,0.23,5.94,5.47,7.20,2.45,4.57,7.30,8.51,5.24,6.13,2.78,4.54,4.96,1.43,0.69,1.86,8.34,4.80,1.19,9.58,1.37,5.81,5.39,2.10,1.34,9.21,1.23,2.94,5.55,7.02,2.87,0.37,6.25,5.43,0.58,5.55,3.27,8.10,3.55,5.62,5.20,9.42,5.93,6.51,4.26,1.36,4.70,7.23,5.10,6.05,7.97,0.08,5.53,7.18,9.70,8.47,7.77,3.30,4.93,6.38,9.50,9.94,7.92,6.05,9.96,8.36,5.16,5.30,3.20,3.35,7.96,2.00,4.96,6.61,8.66,6.86,2.26,3.67,2.37,4.61,0.35,4.52,1.09,6.06,8.15,8.64
9.36,9.74,0.46,9.03,5.41,8.11,4.26,1.13,5.12,5.24,4.36,1.21,0.36,0.37,1.13,0.28,6.88,9.37,2.11,8.78,5.24,0.76,8.73,4.72,9.60,0.07,3.38,2.05,0.17,3.38,4.97,5.24,7.80,3.21,0.49,6.37,9.09,5.87,2.37,2.66,3.59,8.71,8.28,0.83,1.45,6.90,6.73,8.80,4.61,5.66,8.74,2.85,7.44,2.43,0.72,4.50,0.19,7.36,2.48,8.98,0.25,3.87,4.12,9.89,3.97,6.89,0.14,5.39,4.16,2.48,4.93,8.86,8.76,6.70,3.53,7.74,7.74,8.91,9.06,3.07,5.43,5.78,2.01,9.47,6.97,7.63,4.65,8.66,8.66,0.69,8.44,8.50,8.25,3.89,5.82,5.55,7.50,9.82,0.61,7.90,4.18,3.75,5.93,2.06,8.69,0.53,1.03,8.14,6.91,7.31,3.80,7.13,3.07,7.82,1.35,9.27,8.60,0.01,3.87,2.75,7.77,1.81,2.78,0.66,2.62,1.93,9.30,8.07,9.39,2.66,2.10,5.70,6.36,9.34,6.22,2.47,4.63,3.82,1.07,3.48,5.64,4.83,1.59,2.18,9.42,1.90,5.29,9.68,7.61,7.49
